ticker,per,date,time,open,high,low,close,vol
SNGS,1,25/12/23,18:32:00,27.4050000,27.4150000,27.3950000,27.4150000,27600
SNGS,1,25/12/23,18:33:00,27.3950000,27.3950000,27.3150000,27.3750000,359500
SNGS,1,25/12/23,18:34:00,27.3800000,27.4050000,27.3550000,27.3550000,84600
SNGS,1,25/12/23,18:35:00,27.3550000,27.3750000,27.3400000,27.3550000,85300
SNGS,1,25/12/23,18:36:00,27.3700000,27.3950000,27.3600000,27.3900000,45100
SNGS,1,25/12/23,18:37:00,27.3850000,27.4200000,27.3850000,27.4050000,128000
SNGS,1,25/12/23,18:38:00,27.4050000,27.4200000,27.4000000,27.4100000,31000
SNGS,1,25/12/23,18:39:00,27.4000000,27.4050000,27.3550000,27.3550000,88600
SNGS,1,25/12/23,18:45:00,27.4450000,27.4450000,27.4450000,27.4450000,291000
SNGS,1,25/12/23,18:46:00,27.4450000,27.4450000,27.4450000,27.4450000,5300
SNGS,1,25/12/23,18:48:00,27.4450000,27.4450000,27.4450000,27.4450000,800
SNGS,1,25/12/23,18:49:00,27.4450000,27.4450000,27.4450000,27.4450000,1400
SNGS,1,25/12/23,19:04:00,27.4550000,27.4550000,27.4550000,27.4550000,5700
SNGS,1,25/12/23,19:05:00,27.4450000,27.4700000,27.4000000,27.4000000,271600
SNGS,1,25/12/23,19:06:00,27.3950000,27.4200000,27.3750000,27.4150000,34000
SNGS,1,25/12/23,19:07:00,27.4200000,27.4200000,27.3450000,27.4100000,136500
SNGS,1,25/12/23,19:08:00,27.3800000,27.3950000,27.3800000,27.3950000,4000
SNGS,1,25/12/23,19:09:00,27.4050000,27.4200000,27.3950000,27.4200000,71900
SNGS,1,25/12/23,19:10:00,27.4250000,27.4250000,27.4250000,27.4250000,700
SNGS,1,25/12/23,19:11:00,27.4150000,27.4150000,27.3950000,27.4050000,25000
SNGS,1,25/12/23,19:12:00,27.4050000,27.4150000,27.4050000,27.4100000,31700
SNGS,1,25/12/23,19:13:00,27.4100000,27.4150000,27.4100000,27.4150000,9600
SNGS,1,25/12/23,19:14:00,27.4100000,27.4250000,27.4100000,27.4250000,29900
SNGS,1,25/12/23,19:15:00,27.4250000,27.4250000,27.3350000,27.3400000,161000
SNGS,1,25/12/23,19:16:00,27.3350000,27.3550000,27.3350000,27.3550000,39600
SNGS,1,25/12/23,19:17:00,27.3550000,27.3800000,27.3550000,27.3800000,40700
SNGS,1,25/12/23,19:18:00,27.3650000,27.3800000,27.3600000,27.3750000,12400
SNGS,1,25/12/23,19:19:00,27.3700000,27.3750000,27.3550000,27.3600000,23200
SNGS,1,25/12/23,19:20:00,27.3600000,27.3600000,27.3550000,27.3550000,5500
SNGS,1,25/12/23,19:21:00,27.3500000,27.3600000,27.3500000,27.3500000,11400
SNGS,1,25/12/23,19:22:00,27.3550000,27.3650000,27.3550000,27.3600000,2500
SNGS,1,25/12/23,19:23:00,27.3650000,27.3800000,27.3600000,27.3650000,23800
SNGS,1,25/12/23,19:24:00,27.3650000,27.3900000,27.3650000,27.3900000,11600
SNGS,1,25/12/23,19:25:00,27.3950000,27.4250000,27.3950000,27.4250000,19400
SNGS,1,25/12/23,19:26:00,27.4150000,27.4150000,27.3950000,27.3950000,34000
SNGS,1,25/12/23,19:27:00,27.4050000,27.4050000,27.4000000,27.4000000,9100
SNGS,1,25/12/23,19:28:00,27.4000000,27.4000000,27.3900000,27.3900000,6300
SNGS,1,25/12/23,19:29:00,27.4000000,27.4000000,27.3900000,27.3900000,4500
SNGS,1,25/12/23,19:30:00,27.3900000,27.4300000,27.3900000,27.4250000,17800
SNGS,1,25/12/23,19:31:00,27.4300000,27.4400000,27.4150000,27.4150000,34000
SNGS,1,25/12/23,19:32:00,27.4300000,27.4300000,27.4300000,27.4300000,900
SNGS,1,25/12/23,19:33:00,27.4300000,27.4300000,27.4200000,27.4300000,11500
SNGS,1,25/12/23,19:34:00,27.4300000,27.4450000,27.4250000,27.4400000,16000
SNGS,1,25/12/23,19:35:00,27.4300000,27.4400000,27.4250000,27.4400000,2200
SNGS,1,25/12/23,19:36:00,27.4250000,27.4350000,27.4250000,27.4350000,19300
SNGS,1,25/12/23,19:37:00,27.4350000,27.4350000,27.4300000,27.4300000,2200
SNGS,1,25/12/23,19:38:00,27.4300000,27.4300000,27.4150000,27.4300000,7400
SNGS,1,25/12/23,19:39:00,27.4300000,27.4450000,27.4150000,27.4400000,17700
SNGS,1,25/12/23,19:40:00,27.4400000,27.4400000,27.4400000,27.4400000,2800
SNGS,1,25/12/23,19:41:00,27.4400000,27.4450000,27.4400000,27.4450000,23100
SNGS,1,25/12/23,19:42:00,27.4300000,27.4400000,27.4250000,27.4400000,11600
SNGS,1,25/12/23,19:43:00,27.4400000,27.4500000,27.4400000,27.4500000,8500
SNGS,1,25/12/23,19:44:00,27.4500000,27.4650000,27.4450000,27.4650000,131500
SNGS,1,25/12/23,19:45:00,27.4650000,27.4650000,27.4500000,27.4600000,13000
SNGS,1,25/12/23,19:46:00,27.4550000,27.4600000,27.4500000,27.4550000,4400
SNGS,1,25/12/23,19:47:00,27.4500000,27.4600000,27.4450000,27.4550000,10400
SNGS,1,25/12/23,19:48:00,27.4550000,27.4600000,27.4550000,27.4600000,16600
SNGS,1,25/12/23,19:49:00,27.4600000,27.4700000,27.4600000,27.4650000,55300
SNGS,1,25/12/23,19:50:00,27.4650000,27.4650000,27.4600000,27.4600000,13700
SNGS,1,25/12/23,19:51:00,27.4650000,27.4650000,27.4650000,27.4650000,13900
SNGS,1,25/12/23,19:52:00,27.4650000,27.4650000,27.4650000,27.4650000,11200
SNGS,1,25/12/23,19:53:00,27.4650000,27.4650000,27.4600000,27.4600000,15800
SNGS,1,25/12/23,19:54:00,27.4600000,27.4600000,27.4550000,27.4550000,5000
SNGS,1,25/12/23,19:55:00,27.4600000,27.4600000,27.4450000,27.4450000,41100
SNGS,1,25/12/23,19:56:00,27.4500000,27.4500000,27.4450000,27.4500000,2100
SNGS,1,25/12/23,19:57:00,27.4550000,27.4550000,27.4550000,27.4550000,800
SNGS,1,25/12/23,19:58:00,27.4550000,27.4550000,27.4500000,27.4550000,2900
SNGS,1,25/12/23,19:59:00,27.4500000,27.4550000,27.4450000,27.4500000,30300
SNGS,1,25/12/23,20:00:00,27.4500000,27.4700000,27.4500000,27.4700000,11400
SNGS,1,25/12/23,20:01:00,27.4700000,27.5150000,27.4700000,27.5000000,249700
SNGS,1,25/12/23,20:02:00,27.5000000,27.5100000,27.5000000,27.5000000,23700
SNGS,1,25/12/23,20:03:00,27.5000000,27.5050000,27.5000000,27.5050000,4800
SNGS,1,25/12/23,20:04:00,27.5000000,27.5050000,27.5000000,27.5050000,25800
SNGS,1,25/12/23,20:05:00,27.5050000,27.5050000,27.5050000,27.5050000,2700
SNGS,1,25/12/23,20:06:00,27.5050000,27.5050000,27.5000000,27.5050000,8400
SNGS,1,25/12/23,20:07:00,27.5000000,27.5050000,27.4650000,27.4850000,77300
SNGS,1,25/12/23,20:08:00,27.4850000,27.5050000,27.4700000,27.4700000,42000
SNGS,1,25/12/23,20:09:00,27.4950000,27.5050000,27.4750000,27.4750000,84000
SNGS,1,25/12/23,20:10:00,27.4900000,27.5050000,27.4900000,27.5000000,11700
SNGS,1,25/12/23,20:11:00,27.5000000,27.5100000,27.4950000,27.5100000,70900
SNGS,1,25/12/23,20:12:00,27.5050000,27.5100000,27.4900000,27.5100000,52700
SNGS,1,25/12/23,20:13:00,27.5100000,27.5200000,27.4950000,27.5000000,41800
SNGS,1,25/12/23,20:14:00,27.5100000,27.5200000,27.4900000,27.5000000,42100
SNGS,1,25/12/23,20:15:00,27.5050000,27.5300000,27.4950000,27.4950000,116900
SNGS,1,25/12/23,20:16:00,27.4950000,27.4950000,27.4850000,27.4850000,17800
SNGS,1,25/12/23,20:17:00,27.4900000,27.4950000,27.4800000,27.4950000,14900
SNGS,1,25/12/23,20:18:00,27.5050000,27.5100000,27.5050000,27.5100000,6000
SNGS,1,25/12/23,20:19:00,27.5100000,27.5100000,27.4850000,27.4900000,8900
SNGS,1,25/12/23,20:20:00,27.4950000,27.4950000,27.4700000,27.4750000,58400
SNGS,1,25/12/23,20:21:00,27.4750000,27.4750000,27.4600000,27.4600000,26600
SNGS,1,25/12/23,20:22:00,27.4750000,27.4750000,27.4750000,27.4750000,19500
SNGS,1,25/12/23,20:23:00,27.4700000,27.4750000,27.4700000,27.4750000,27200
SNGS,1,25/12/23,20:24:00,27.4900000,27.5250000,27.4900000,27.5050000,61500
SNGS,1,25/12/23,20:25:00,27.5050000,27.5050000,27.5050000,27.5050000,4800
SNGS,1,25/12/23,20:26:00,27.4950000,27.5200000,27.4900000,27.5000000,37300
SNGS,1,25/12/23,20:27:00,27.5050000,27.5050000,27.4950000,27.4950000,2500
SNGS,1,25/12/23,20:28:00,27.5000000,27.5000000,27.4950000,27.4950000,4100
SNGS,1,25/12/23,20:29:00,27.4950000,27.5000000,27.4900000,27.4900000,18600
SNGS,1,25/12/23,20:30:00,27.4850000,27.4850000,27.4850000,27.4850000,200
SNGS,1,25/12/23,20:31:00,27.4950000,27.4950000,27.4850000,27.4950000,12100
SNGS,1,25/12/23,20:32:00,27.4850000,27.4850000,27.4800000,27.4850000,10200
SNGS,1,25/12/23,20:33:00,27.4900000,27.4900000,27.4800000,27.4900000,2600
SNGS,1,25/12/23,20:34:00,27.5000000,27.5000000,27.5000000,27.5000000,68900
SNGS,1,25/12/23,20:35:00,27.5100000,27.5100000,27.4700000,27.4800000,140500
SNGS,1,25/12/23,20:36:00,27.4800000,27.4800000,27.4800000,27.4800000,100
SNGS,1,25/12/23,20:37:00,27.4800000,27.4800000,27.4800000,27.4800000,500
SNGS,1,25/12/23,20:38:00,27.4800000,27.5250000,27.4800000,27.5200000,110700
SNGS,1,25/12/23,20:39:00,27.4950000,27.4950000,27.4850000,27.4900000,10000
SNGS,1,25/12/23,20:40:00,27.4900000,27.5050000,27.4850000,27.5050000,10500
SNGS,1,25/12/23,20:41:00,27.5000000,27.5000000,27.4950000,27.5000000,9300
SNGS,1,25/12/23,20:42:00,27.5000000,27.5000000,27.5000000,27.5000000,3000
SNGS,1,25/12/23,20:43:00,27.5000000,27.5000000,27.4950000,27.4950000,900
SNGS,1,25/12/23,20:44:00,27.4900000,27.4900000,27.4900000,27.4900000,2100
SNGS,1,25/12/23,20:45:00,27.4900000,27.4900000,27.4850000,27.4850000,2000
SNGS,1,25/12/23,20:46:00,27.4950000,27.4950000,27.4600000,27.4650000,94100
SNGS,1,25/12/23,20:47:00,27.4600000,27.4650000,27.4600000,27.4650000,9700
SNGS,1,25/12/23,20:48:00,27.4600000,27.4700000,27.4550000,27.4550000,86800
SNGS,1,25/12/23,20:49:00,27.4550000,27.4600000,27.4500000,27.4500000,22500
SNGS,1,25/12/23,20:50:00,27.4600000,27.4600000,27.4500000,27.4600000,17100
SNGS,1,25/12/23,20:51:00,27.4600000,27.4600000,27.4550000,27.4550000,6600
SNGS,1,25/12/23,20:52:00,27.4600000,27.4600000,27.4550000,27.4550000,14000
SNGS,1,25/12/23,20:53:00,27.4550000,27.4550000,27.4500000,27.4500000,9500
SNGS,1,25/12/23,20:54:00,27.4450000,27.4500000,27.4400000,27.4400000,103800
SNGS,1,25/12/23,20:55:00,27.4550000,27.4750000,27.4400000,27.4400000,55800
SNGS,1,25/12/23,20:56:00,27.4550000,27.4550000,27.4550000,27.4550000,100
SNGS,1,25/12/23,20:57:00,27.4450000,27.4650000,27.4400000,27.4450000,49700
SNGS,1,25/12/23,20:58:00,27.4700000,27.5250000,27.4700000,27.4750000,109900
SNGS,1,25/12/23,20:59:00,27.5000000,27.5150000,27.5000000,27.5050000,50400
SNGS,1,25/12/23,21:00:00,27.5000000,27.5150000,27.5000000,27.5100000,19100
SNGS,1,25/12/23,21:01:00,27.5100000,27.5150000,27.5050000,27.5050000,6200
SNGS,1,25/12/23,21:02:00,27.5000000,27.5000000,27.4850000,27.4850000,1500
SNGS,1,25/12/23,21:03:00,27.4750000,27.4750000,27.4500000,27.4500000,71200
SNGS,1,25/12/23,21:04:00,27.4550000,27.4750000,27.4500000,27.4550000,15200
SNGS,1,25/12/23,21:05:00,27.4700000,27.4700000,27.4500000,27.4500000,5000
SNGS,1,25/12/23,21:06:00,27.4700000,27.4700000,27.4500000,27.4500000,15700
SNGS,1,25/12/23,21:07:00,27.4550000,27.4700000,27.4550000,27.4550000,13500
SNGS,1,25/12/23,21:08:00,27.4550000,27.4700000,27.4500000,27.4550000,22000
SNGS,1,25/12/23,21:09:00,27.4600000,27.4700000,27.4550000,27.4600000,5900
SNGS,1,25/12/23,21:10:00,27.4700000,27.4800000,27.4600000,27.4800000,4300
SNGS,1,25/12/23,21:11:00,27.4800000,27.4800000,27.4600000,27.4600000,15300
SNGS,1,25/12/23,21:12:00,27.4700000,27.4700000,27.4700000,27.4700000,2000
SNGS,1,25/12/23,21:13:00,27.4700000,27.4850000,27.4700000,27.4850000,3200
SNGS,1,25/12/23,21:14:00,27.4850000,27.4900000,27.4850000,27.4900000,800
SNGS,1,25/12/23,21:15:00,27.4900000,27.4900000,27.4900000,27.4900000,3200
SNGS,1,25/12/23,21:16:00,27.4900000,27.4900000,27.4900000,27.4900000,1200
SNGS,1,25/12/23,21:17:00,27.4900000,27.4950000,27.4700000,27.4700000,69100
SNGS,1,25/12/23,21:18:00,27.4650000,27.4650000,27.4600000,27.4650000,6700
SNGS,1,25/12/23,21:19:00,27.4550000,27.4750000,27.4550000,27.4750000,3400
SNGS,1,25/12/23,21:20:00,27.4650000,27.4750000,27.4600000,27.4700000,15900
SNGS,1,25/12/23,21:21:00,27.4550000,27.4700000,27.4550000,27.4700000,600
SNGS,1,25/12/23,21:22:00,27.4700000,27.4700000,27.4500000,27.4650000,14900
SNGS,1,25/12/23,21:23:00,27.4700000,27.4800000,27.4700000,27.4800000,8000
SNGS,1,25/12/23,21:24:00,27.4750000,27.4800000,27.4750000,27.4800000,2100
SNGS,1,25/12/23,21:25:00,27.4800000,27.4800000,27.4750000,27.4750000,1700
SNGS,1,25/12/23,21:26:00,27.4750000,27.4750000,27.4600000,27.4750000,15300
SNGS,1,25/12/23,21:27:00,27.4800000,27.4850000,27.4700000,27.4800000,2400
SNGS,1,25/12/23,21:28:00,27.4700000,27.4800000,27.4600000,27.4800000,24000
SNGS,1,25/12/23,21:29:00,27.4800000,27.4800000,27.4800000,27.4800000,1700
SNGS,1,25/12/23,21:30:00,27.4800000,27.4800000,27.4600000,27.4800000,8800
SNGS,1,25/12/23,21:31:00,27.4850000,27.4850000,27.4850000,27.4850000,100
SNGS,1,25/12/23,21:32:00,27.4750000,27.4750000,27.4750000,27.4750000,500
SNGS,1,25/12/23,21:33:00,27.4850000,27.5050000,27.4850000,27.5050000,16500
SNGS,1,25/12/23,21:34:00,27.5050000,27.5050000,27.5000000,27.5000000,6100
SNGS,1,25/12/23,21:35:00,27.5000000,27.5000000,27.5000000,27.5000000,23600
SNGS,1,25/12/23,21:36:00,27.4950000,27.5000000,27.4850000,27.4950000,2100
SNGS,1,25/12/23,21:37:00,27.4950000,27.5050000,27.4950000,27.5050000,74000
SNGS,1,25/12/23,21:38:00,27.5050000,27.5100000,27.5050000,27.5100000,62100
SNGS,1,25/12/23,21:39:00,27.5000000,27.5100000,27.4950000,27.4950000,19700
SNGS,1,25/12/23,21:40:00,27.5050000,27.5250000,27.5050000,27.5200000,128800
SNGS,1,25/12/23,21:41:00,27.5200000,27.5250000,27.5200000,27.5200000,50500
SNGS,1,25/12/23,21:42:00,27.5200000,27.5200000,27.5100000,27.5200000,2800
SNGS,1,25/12/23,21:43:00,27.5200000,27.5300000,27.5200000,27.5200000,70800
SNGS,1,25/12/23,21:44:00,27.5150000,27.5350000,27.5150000,27.5200000,5800
SNGS,1,25/12/23,21:45:00,27.5200000,27.5500000,27.5150000,27.5400000,109300
SNGS,1,25/12/23,21:46:00,27.5400000,27.5400000,27.5300000,27.5400000,4000
SNGS,1,25/12/23,21:47:00,27.5350000,27.5350000,27.5350000,27.5350000,1300
SNGS,1,25/12/23,21:48:00,27.5350000,27.5500000,27.5300000,27.5400000,57600
SNGS,1,25/12/23,21:49:00,27.5500000,27.5650000,27.5500000,27.5550000,64500
SNGS,1,25/12/23,21:50:00,27.5550000,27.5700000,27.5500000,27.5700000,35200
SNGS,1,25/12/23,21:51:00,27.5650000,27.5650000,27.5550000,27.5600000,11500
SNGS,1,25/12/23,21:52:00,27.5600000,27.5800000,27.5600000,27.5750000,78500
SNGS,1,25/12/23,21:53:00,27.5750000,27.5900000,27.5700000,27.5900000,116300
SNGS,1,25/12/23,21:54:00,27.5900000,27.5950000,27.5750000,27.5800000,107700
SNGS,1,25/12/23,21:55:00,27.5950000,27.6200000,27.5800000,27.6200000,240400
SNGS,1,25/12/23,21:56:00,27.6100000,27.6200000,27.6050000,27.6050000,12400
SNGS,1,25/12/23,21:57:00,27.6150000,27.6150000,27.6050000,27.6050000,5000
SNGS,1,25/12/23,21:58:00,27.6050000,27.6150000,27.6000000,27.6150000,12700
SNGS,1,25/12/23,21:59:00,27.6150000,27.6200000,27.6050000,27.6200000,22900
SNGS,1,25/12/23,22:00:00,27.6200000,27.6300000,27.6200000,27.6300000,60000
SNGS,1,25/12/23,22:01:00,27.6300000,27.6300000,27.6100000,27.6200000,28600
SNGS,1,25/12/23,22:02:00,27.6150000,27.6350000,27.6150000,27.6300000,33200
SNGS,1,25/12/23,22:03:00,27.6350000,27.6350000,27.6250000,27.6250000,6700
SNGS,1,25/12/23,22:04:00,27.6300000,27.6400000,27.6300000,27.6350000,20400
SNGS,1,25/12/23,22:05:00,27.6300000,27.6350000,27.6300000,27.6350000,6700
SNGS,1,25/12/23,22:06:00,27.6300000,27.6300000,27.5850000,27.5950000,219900
SNGS,1,25/12/23,22:07:00,27.5850000,27.5850000,27.5700000,27.5700000,10800
SNGS,1,25/12/23,22:08:00,27.5850000,27.5850000,27.5750000,27.5850000,3700
SNGS,1,25/12/23,22:09:00,27.5850000,27.5850000,27.5550000,27.5800000,28000
SNGS,1,25/12/23,22:10:00,27.5600000,27.5750000,27.5500000,27.5550000,12000
SNGS,1,25/12/23,22:11:00,27.5800000,27.5900000,27.5800000,27.5900000,18600
SNGS,1,25/12/23,22:13:00,27.5900000,27.5900000,27.5800000,27.5800000,2500
SNGS,1,25/12/23,22:14:00,27.5800000,27.5800000,27.5800000,27.5800000,500
SNGS,1,25/12/23,22:15:00,27.5900000,27.5900000,27.5750000,27.5750000,4400
SNGS,1,25/12/23,22:16:00,27.5700000,27.5750000,27.5700000,27.5750000,26000
SNGS,1,25/12/23,22:17:00,27.5950000,27.6000000,27.5700000,27.5750000,17900
SNGS,1,25/12/23,22:18:00,27.6000000,27.6000000,27.5850000,27.5850000,10200
SNGS,1,25/12/23,22:19:00,27.6050000,27.6050000,27.5850000,27.5850000,3300
SNGS,1,25/12/23,22:20:00,27.5750000,27.5850000,27.5600000,27.5600000,30800
SNGS,1,25/12/23,22:21:00,27.5800000,27.5800000,27.5800000,27.5800000,1300
SNGS,1,25/12/23,22:22:00,27.5600000,27.5850000,27.5600000,27.5650000,10700
SNGS,1,25/12/23,22:23:00,27.5850000,27.5850000,27.5600000,27.5650000,24200
SNGS,1,25/12/23,22:24:00,27.5600000,27.5650000,27.5600000,27.5650000,11900
SNGS,1,25/12/23,22:25:00,27.5600000,27.5650000,27.5600000,27.5600000,5600
SNGS,1,25/12/23,22:26:00,27.5650000,27.5650000,27.5650000,27.5650000,3500
SNGS,1,25/12/23,22:27:00,27.5650000,27.5650000,27.5600000,27.5600000,400
SNGS,1,25/12/23,22:28:00,27.5650000,27.5650000,27.5650000,27.5650000,22900
SNGS,1,25/12/23,22:29:00,27.5700000,27.5700000,27.5700000,27.5700000,3900
SNGS,1,25/12/23,22:30:00,27.5700000,27.5700000,27.5550000,27.5550000,53300
SNGS,1,25/12/23,22:31:00,27.5550000,27.5600000,27.5500000,27.5500000,16400
SNGS,1,25/12/23,22:32:00,27.5550000,27.5550000,27.5500000,27.5500000,9100
SNGS,1,25/12/23,22:33:00,27.5500000,27.5850000,27.5500000,27.5850000,53300
SNGS,1,25/12/23,22:34:00,27.5850000,27.5850000,27.5850000,27.5850000,3600
SNGS,1,25/12/23,22:35:00,27.5850000,27.6100000,27.5850000,27.5900000,16600
SNGS,1,25/12/23,22:36:00,27.5900000,27.6050000,27.5900000,27.6050000,65100
SNGS,1,25/12/23,22:37:00,27.6000000,27.6050000,27.5850000,27.5850000,25400
SNGS,1,25/12/23,22:38:00,27.5800000,27.5800000,27.5700000,27.5700000,19400
SNGS,1,25/12/23,22:39:00,27.5850000,27.5900000,27.5750000,27.5900000,15900
SNGS,1,25/12/23,22:40:00,27.6000000,27.6200000,27.6000000,27.6200000,50000
SNGS,1,25/12/23,22:41:00,27.6050000,27.6100000,27.6000000,27.6100000,54900
SNGS,1,25/12/23,22:42:00,27.6050000,27.6050000,27.5900000,27.5900000,70500
SNGS,1,25/12/23,22:43:00,27.6100000,27.6100000,27.6100000,27.6100000,100
SNGS,1,25/12/23,22:44:00,27.6100000,27.6150000,27.6100000,27.6150000,13100
SNGS,1,25/12/23,22:45:00,27.6150000,27.6150000,27.6000000,27.6000000,25500
SNGS,1,25/12/23,22:46:00,27.6000000,27.6000000,27.5950000,27.5950000,10000
SNGS,1,25/12/23,22:47:00,27.6150000,27.6150000,27.6150000,27.6150000,100
SNGS,1,25/12/23,22:49:00,27.6150000,27.6150000,27.6000000,27.6000000,11800
SNGS,1,25/12/23,22:50:00,27.6100000,27.6150000,27.6100000,27.6150000,3000
SNGS,1,25/12/23,22:52:00,27.6150000,27.6150000,27.6100000,27.6100000,500
SNGS,1,25/12/23,22:53:00,27.6150000,27.6150000,27.6100000,27.6100000,1700
SNGS,1,25/12/23,22:54:00,27.6100000,27.6150000,27.6100000,27.6150000,600
SNGS,1,25/12/23,22:55:00,27.6150000,27.6150000,27.6100000,27.6150000,8100
SNGS,1,25/12/23,22:56:00,27.6100000,27.6150000,27.6100000,27.6150000,5200
SNGS,1,25/12/23,22:57:00,27.6100000,27.6100000,27.6100000,27.6100000,6900
SNGS,1,25/12/23,22:58:00,27.6100000,27.6100000,27.6100000,27.6100000,6000
SNGS,1,25/12/23,22:59:00,27.6100000,27.6100000,27.6100000,27.6100000,1000
SNGS,1,25/12/23,23:00:00,27.6100000,27.6150000,27.6100000,27.6100000,13300
SNGS,1,25/12/23,23:01:00,27.6100000,27.6150000,27.6100000,27.6100000,4000
SNGS,1,25/12/23,23:02:00,27.6050000,27.6050000,27.5900000,27.5900000,151500
SNGS,1,25/12/23,23:03:00,27.5900000,27.5900000,27.5900000,27.5900000,6000
SNGS,1,25/12/23,23:04:00,27.5900000,27.5900000,27.5850000,27.5850000,2000
SNGS,1,25/12/23,23:05:00,27.5750000,27.5750000,27.5700000,27.5700000,14900
SNGS,1,25/12/23,23:06:00,27.5650000,27.5650000,27.5500000,27.5500000,11800
SNGS,1,25/12/23,23:07:00,27.5550000,27.5650000,27.5500000,27.5500000,45800
SNGS,1,25/12/23,23:08:00,27.5500000,27.5500000,27.5450000,27.5500000,7800
SNGS,1,25/12/23,23:09:00,27.5500000,27.5550000,27.5500000,27.5500000,4500
SNGS,1,25/12/23,23:10:00,27.5500000,27.5600000,27.5500000,27.5600000,10100
SNGS,1,25/12/23,23:11:00,27.5650000,27.5650000,27.5650000,27.5650000,1200
SNGS,1,25/12/23,23:12:00,27.5650000,27.5650000,27.5550000,27.5600000,15100
SNGS,1,25/12/23,23:13:00,27.5550000,27.5550000,27.5500000,27.5500000,11300
SNGS,1,25/12/23,23:14:00,27.5550000,27.5650000,27.5500000,27.5500000,21400
SNGS,1,25/12/23,23:15:00,27.5550000,27.5650000,27.5550000,27.5650000,200
SNGS,1,25/12/23,23:16:00,27.5550000,27.5550000,27.5500000,27.5500000,2000
SNGS,1,25/12/23,23:17:00,27.5500000,27.5600000,27.5500000,27.5600000,3400
SNGS,1,25/12/23,23:18:00,27.5600000,27.5650000,27.5600000,27.5600000,8600
SNGS,1,25/12/23,23:19:00,27.5650000,27.5650000,27.5600000,27.5650000,36700
SNGS,1,25/12/23,23:20:00,27.5600000,27.5650000,27.5550000,27.5600000,15400
SNGS,1,25/12/23,23:21:00,27.5600000,27.5650000,27.5600000,27.5650000,18500
SNGS,1,25/12/23,23:22:00,27.5650000,27.5650000,27.5650000,27.5650000,6000
SNGS,1,25/12/23,23:23:00,27.5650000,27.5650000,27.5650000,27.5650000,300
SNGS,1,25/12/23,23:24:00,27.5650000,27.5650000,27.5600000,27.5600000,2000
SNGS,1,25/12/23,23:25:00,27.5650000,27.5850000,27.5650000,27.5850000,14700
SNGS,1,25/12/23,23:26:00,27.5850000,27.5850000,27.5850000,27.5850000,500
SNGS,1,25/12/23,23:27:00,27.5850000,27.5850000,27.5800000,27.5800000,300
SNGS,1,25/12/23,23:28:00,27.5750000,27.5750000,27.5650000,27.5650000,39400
SNGS,1,25/12/23,23:29:00,27.5600000,27.5600000,27.5600000,27.5600000,100
SNGS,1,25/12/23,23:30:00,27.5650000,27.5650000,27.5350000,27.5350000,35000
SNGS,1,25/12/23,23:32:00,27.5400000,27.5400000,27.5400000,27.5400000,2000
SNGS,1,25/12/23,23:33:00,27.5350000,27.5400000,27.5350000,27.5350000,3100
SNGS,1,25/12/23,23:34:00,27.5400000,27.5400000,27.5300000,27.5350000,27700
SNGS,1,25/12/23,23:35:00,27.5400000,27.5600000,27.5400000,27.5600000,18000
SNGS,1,25/12/23,23:36:00,27.5500000,27.5500000,27.5500000,27.5500000,2900
SNGS,1,25/12/23,23:37:00,27.5500000,27.5500000,27.5450000,27.5450000,15900
SNGS,1,25/12/23,23:38:00,27.5500000,27.5650000,27.5500000,27.5500000,38700
SNGS,1,25/12/23,23:39:00,27.5450000,27.5600000,27.5400000,27.5600000,5700
SNGS,1,25/12/23,23:40:00,27.5600000,27.5600000,27.5500000,27.5500000,7000
SNGS,1,25/12/23,23:41:00,27.5500000,27.5500000,27.5300000,27.5500000,18800
SNGS,1,25/12/23,23:43:00,27.5500000,27.5600000,27.5500000,27.5600000,3700
SNGS,1,25/12/23,23:45:00,27.5550000,27.5600000,27.5450000,27.5550000,6200
SNGS,1,25/12/23,23:46:00,27.5550000,27.5550000,27.5450000,27.5500000,9600
SNGS,1,25/12/23,23:47:00,27.5550000,27.5600000,27.5450000,27.5600000,9600
SNGS,1,25/12/23,23:48:00,27.5550000,27.5600000,27.5300000,27.5300000,32100
SNGS,1,25/12/23,23:49:00,27.5300000,27.5550000,27.4950000,27.5000000,158000
SNGS,1,26/12/23,10:00:00,27.5000000,27.5600000,27.4700000,27.5350000,86100
SNGS,1,26/12/23,10:01:00,27.5000000,27.5300000,27.4650000,27.5000000,74000
SNGS,1,26/12/23,10:02:00,27.4950000,27.5350000,27.4950000,27.5300000,274800
SNGS,1,26/12/23,10:03:00,27.5250000,27.5350000,27.5000000,27.5050000,63900
SNGS,1,26/12/23,10:04:00,27.5100000,27.5250000,27.4750000,27.4900000,107200
SNGS,1,26/12/23,10:05:00,27.5050000,27.5050000,27.4250000,27.4250000,199400
SNGS,1,26/12/23,10:06:00,27.4250000,27.4250000,27.3500000,27.3750000,363800
SNGS,1,26/12/23,10:07:00,27.3550000,27.3600000,27.2700000,27.3250000,264200
SNGS,1,26/12/23,10:08:00,27.3250000,27.3800000,27.2750000,27.3750000,104200
SNGS,1,26/12/23,10:09:00,27.3800000,27.4450000,27.3550000,27.3750000,77800
SNGS,1,26/12/23,10:10:00,27.4150000,27.4500000,27.3750000,27.4300000,57700
SNGS,1,26/12/23,10:11:00,27.4450000,27.4550000,27.4200000,27.4350000,114100
